,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
0,2012-05-18,42.04999923706055,45.0,38.0,38.22999954223633,38.11523818969727,573576400,,,,,,,,
1,2012-05-21,36.52999877929688,36.65999984741211,33.0,34.029998779296875,33.9278450012207,168192700,,,38.22999954223633,-4.200000762939453,-0.10986138669186518,573576400.0,-405383700.0,-0.7067649575540416
2,2012-05-22,32.61000061035156,33.59000015258789,30.940000534057617,31.0,30.90694236755371,101786600,,,34.029998779296875,-3.029998779296875,-0.0890390504844879,168192700.0,-66406100.0,-0.3948215350606774
3,2012-05-23,31.3700008392334,32.5,31.36000061035156,32.0,31.903942108154297,73600000,,,31.0,1.0,0.032258064516129004,101786600.0,-28186600.0,-0.2769185727787351
4,2012-05-24,32.95000076293945,33.209999084472656,31.770000457763672,33.029998779296875,32.930850982666016,50237200,,,32.0,1.029998779296875,0.032187461853027344,73600000.0,-23362800.0,-0.317429347826087
5,2012-05-25,32.900001525878906,32.95000076293945,31.11000061035156,31.90999984741211,31.814210891723636,37149800,,,33.029998779296875,-1.1199989318847656,-0.033908536883954676,50237200.0,-13087400.0,-0.2605121304531304
6,2012-05-29,31.479999542236328,31.690000534057617,28.649999618530277,28.84000015258789,28.753427505493164,78063400,,,31.90999984741211,-3.0699996948242188,-0.09620807613614557,37149800.0,40913600.0,1.1013141389724845
7,2012-05-30,28.700000762939453,29.549999237060547,27.86000061035156,28.190000534057617,28.105379104614254,57267900,,,28.84000015258789,-0.6499996185302734,-0.022538128123828938,78063400.0,-20795500.0,-0.2663924451151244
8,2012-05-31,28.549999237060547,29.670000076293945,26.82999992370605,29.600000381469727,29.51114654541016,111639200,,,28.190000534057617,1.4099998474121094,0.05001773042567437,57267900.0,54371300.0,0.9494201812882959
9,2012-06-01,28.88999938964844,29.149999618530277,27.38999938964844,27.71999931335449,27.63678741455078,41855500,,,29.600000381469727,-1.880001068115238,-0.06351354877995752,111639200.0,-69783700.0,-0.6250824083296906
10,2012-06-04,27.200000762939453,27.649999618530277,26.440000534057617,26.899999618530277,26.81924819946289,35230300,,,27.71999931335449,-0.8199996948242116,-0.029581519305058812,41855500.0,-6625200.0,-0.15828744131595607
11,2012-06-05,26.700000762939453,27.76000022888184,25.75,25.8700008392334,25.79234313964844,42473400,,,26.899999618530277,-1.0299987792968786,-0.03828991798897108,35230300.0,7243100.0,0.20559291291870907
